ID,TARGET
27825,0
27826,0
27827,0
27828,0
27829,1
27830,1
27831,0
27832,0
27833,1
27834,1
27835,0
27836,0
27837,1
27838,1
27839,1
27840,1
27841,1
27842,1
27843,1
27844,1
27845,1
27846,1
27847,0
27848,0
27849,1
27850,0
27851,1
27852,1
27853,1
27854,0
27855,0
27856,1
27857,0
27858,1
27859,0
27860,0
27861,1
27862,0
27863,1
27864,0
27865,0
27866,1
27867,0
27868,1
27869,1
27870,0
27871,0
27872,0
27873,0
27874,1
27875,0
27876,1
27877,0
27878,0
27879,1
27880,1
27881,0
27882,0
27883,1
27884,1
27885,1
27886,0
27887,1
27888,0
27889,1
27890,0
27891,1
27892,1
27893,1
27894,0
27895,1
27896,1
27897,0
27898,1
27899,1
27900,0
27901,1
27902,0
27903,1
27904,1
27905,1
27906,0
27907,0
27908,1
27909,1
27910,1
27911,1
27912,0
27913,0
27914,0
27915,1
27916,0
27917,1
27918,0
27919,0
27920,1
27921,1
27922,1
27923,0
27924,1
27925,1
27926,1
27927,0
27928,0
27929,1
27930,0
27931,1
27932,1
27933,1
27934,0
27935,0
27936,1
27937,0
27938,0
27939,1
27940,0
27941,0
27942,0
27943,0
27944,0
27945,1
27946,0
27947,1
27948,1
27949,0
27950,1
27951,1
27952,0
27953,1
27954,1
27955,0
27956,1
27957,1
27958,0
27959,1
27960,1
27961,1
27962,1
27963,0
27964,1
27965,0
27966,1
27967,1
27968,0
27969,1
27970,1
27971,0
27972,0
27973,0
27974,1
27975,1
27976,0
27977,1
27978,1
27979,1
27980,0
27981,0
27982,0
27983,1
27984,0
27985,0
27986,0
27987,0
27988,1
27989,0
27990,0
27991,1
27992,0
27993,1
27994,1
27995,1
27996,1
27997,1
27998,0
27999,1
28000,0
28001,1
28002,0
28003,0
28004,0
28005,0
28006,1
28007,1
28008,0
28009,0
28010,1
28011,1
28012,1
28013,1
28014,0
28015,0
28016,1
28017,0
28018,0
28019,1
28020,0
28021,0
28022,0
28023,1
28024,1
28025,0
28026,1
28027,1
28028,0
28029,1
28030,0
28031,1
28032,1
28033,1
28034,0
28035,0
28036,0
28037,1
28038,1
28039,1
28040,0
28041,0
28042,0
28043,0
28044,1
28045,0
28046,1
28047,1
28048,0
28049,0
28050,0
28051,1
28052,1
28053,1
28054,1
28055,0
28056,0
28057,1
28058,0
28059,0
28060,0
28061,1
28062,1
28063,1
28064,0
28065,1
28066,1
28067,1
28068,0
28069,1
28070,1
28071,0
28072,1
28073,0
28074,1
28075,0
28076,0
28077,0
28078,0
28079,1
28080,1
28081,0
28082,1
28083,1
28084,1
28085,0
28086,0
28087,1
28088,1
28089,1
28090,0
28091,1
28092,1
28093,1
28094,1
28095,1
28096,1
28097,0
28098,1
28099,1
28100,0
28101,1
28102,0
28103,0
28104,0
28105,1
28106,0
28107,1
28108,1
28109,0
28110,1
28111,0
28112,1
28113,1
28114,1
28115,1
28116,1
28117,0
28118,0
28119,1
28120,1
28121,0
28122,1
28123,0
28124,0
28125,0
28126,1
28127,0
28128,1
28129,1
28130,1
28131,0
28132,0
28133,1
28134,0
28135,0
28136,0
28137,0
28138,1
28139,0
28140,1
28141,0
28142,0
28143,0
28144,0
28145,1
28146,0
28147,0
28148,0
28149,1
28150,0
28151,0
28152,0
28153,1
28154,1
28155,1
28156,1
28157,0
28158,0
28159,1
28160,0
28161,1
28162,0
28163,0
28164,1
28165,1
28166,0
28167,1
28168,0
28169,0
28170,1
28171,1
28172,0
28173,1
28174,0
28175,0
28176,1
28177,0
28178,0
28179,0
28180,1
28181,0
28182,1
28183,0
28184,1
28185,0
28186,1
28187,0
28188,1
28189,1
28190,0
28191,1
28192,1
28193,1
28194,0
28195,0
28196,0
28197,1
28198,1
28199,1
28200,1
28201,1
28202,1
28203,1
28204,0
28205,1
28206,1
28207,1
28208,0
28209,1
28210,0
28211,0
28212,1
28213,1
28214,0
28215,0
28216,1
28217,1
28218,1
28219,0
28220,1
28221,1
28222,1
28223,1
28224,1
28225,1
28226,1
28227,1
28228,0
28229,0
28230,1
28231,1
28232,1
28233,1
28234,0
28235,0
28236,1
28237,1
28238,0
28239,1
28240,1
28241,0
28242,0
28243,0
28244,1
28245,0
28246,0
28247,0
28248,1
28249,1
28250,0
28251,1
28252,0
28253,1
28254,0
28255,1
28256,1
28257,1
28258,0
28259,1
28260,1
28261,0
28262,1
28263,0
28264,1
28265,0
28266,0
28267,1
28268,1
28269,0
28270,1
28271,1
28272,0
28273,1
28274,0
28275,1
28276,0
28277,1
28278,1
28279,1
28280,1
28281,0
28282,0
28283,1
28284,1
28285,0
28286,0
28287,0
28288,0
28289,0
28290,0
28291,0
28292,0
28293,0
28294,0
28295,1
28296,0
28297,0
28298,0
28299,0
28300,1
28301,1
28302,1
28303,0
28304,0
28305,0
28306,0
28307,1
28308,1
28309,1
28310,1
28311,0
28312,0
28313,1
28314,0
28315,1
28316,0
28317,1
28318,0
28319,0
28320,1
28321,1
28322,1
28323,0
28324,0
28325,1
28326,0
28327,1
28328,1
28329,1
28330,0
28331,1
28332,0
28333,1
28334,1
28335,0
28336,0
28337,1
28338,1
28339,0
28340,1
28341,0
28342,0
28343,1
28344,1
28345,1
28346,0
28347,1
28348,1
28349,1
28350,1
28351,0
28352,0
28353,0
28354,0
28355,1
28356,1
28357,0
28358,0
28359,0
28360,0
28361,0
28362,0
28363,0
28364,0
28365,0
28366,1
28367,1
28368,1
28369,1
28370,0
28371,0
28372,1
28373,1
28374,1
28375,0
28376,0
28377,0
28378,1
28379,1
28380,1
28381,1
28382,1
28383,0
28384,1
28385,1
28386,0
28387,1
28388,1
28389,0
28390,1
28391,0
28392,1
28393,0
28394,1
28395,1
28396,0
28397,1
28398,1
28399,0
28400,0
28401,0
28402,0
28403,1
28404,1
28405,1
28406,0
28407,1
28408,1
28409,1
28410,0
28411,1
28412,0
28413,1
28414,1
28415,1
28416,0
28417,1
28418,1
28419,0
28420,0
28421,1
28422,1
28423,0
28424,0
28425,1
28426,1
28427,1
28428,0
28429,1
28430,1
28431,0
28432,1
28433,0
28434,0
28435,0
28436,1
28437,0
28438,0
28439,1
28440,1
28441,0
28442,0
28443,0
28444,1
28445,1
28446,0
28447,0
28448,0
28449,0
28450,1
28451,0
28452,1
28453,1
28454,1
28455,0
28456,1
28457,1
28458,0
28459,1
28460,1
28461,1
28462,1
28463,0
28464,1
28465,0
28466,0
28467,1
28468,1
28469,0
28470,1
28471,1
28472,0
28473,1
28474,0
28475,0
28476,1
28477,0
28478,0
28479,0
28480,1
28481,1
28482,1
28483,0
28484,1
28485,1
28486,1
28487,0
28488,0
28489,1
28490,1
28491,1
28492,1
28493,0
28494,1
28495,0
28496,0
28497,0
28498,0
28499,1
28500,1
28501,0
28502,1
28503,0
28504,0
28505,1
28506,0
28507,0
28508,0
28509,0
28510,1
28511,1
28512,0
28513,1
28514,1
28515,1
28516,1
28517,1
28518,0
28519,1
28520,1
28521,0
28522,1
28523,0
28524,0
28525,1
28526,0
28527,0
28528,1
28529,1
28530,1
28531,1
28532,0
28533,1
28534,1
28535,0
28536,1
28537,1
28538,1
28539,0
28540,1
28541,1
28542,0
28543,0
28544,1
28545,0
28546,1
28547,1
28548,0
28549,0
28550,1
28551,0
28552,1
28553,0
28554,1
28555,0
28556,0
28557,1
28558,1
28559,1
28560,1
28561,0
28562,0
28563,0
28564,1
28565,1
28566,0
28567,1
28568,1
28569,1
28570,1
28571,0
28572,1
28573,0
28574,1
28575,1
28576,1
28577,1
28578,1
28579,0
28580,1
28581,1
28582,0
28583,1
28584,0
28585,1
28586,0
28587,1
28588,1
28589,1
28590,0
28591,1
28592,1
28593,0
28594,0
28595,0
28596,0
28597,0
28598,1
28599,1
28600,1
28601,1
28602,0
28603,1
